Sentence,POS,Tag
"In Tehran , the chief of Iran 's Revolutionary Guards , General Yahya Rahim Safavi , said Saturday his country would use ballistic missiles to defend itself if attacked .","['IN', 'NNP', ',', 'DT', 'NN', 'IN', 'NNP', 'POS', 'NNP', 'NNPS', ',', 'NNP', 'NNP', 'NNP', 'NNP', ',', 'VBD', 'NNP', 'PRP$', 'NN', 'MD', 'VB', 'JJ', 'NNS', 'TO', 'VB', 'PRP', 'IN', 'VBN', '.']","['O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Even though both sites are now functioning , Twitter says users will continue to experience longer load times and slow response .","['RB', 'IN', 'DT', 'NNS', 'VBP', 'RB', 'VBG', ',', 'NNP', 'VBZ', 'NNS', 'MD', 'VB', 'TO', 'VB', 'JJR', 'NN', 'NNS', 'CC', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Suspected U.S. drones have carried out at least 30 missile strikes on militant targets in northwest Pakistan over the past year .,"['VBN', 'NNP', 'NNS', 'VBP', 'VBN', 'RP', 'IN', 'JJS', 'CD', 'NN', 'NNS', 'IN', 'JJ', 'NNS', 'IN', 'JJ', 'NNP', 'IN', 'DT', 'JJ', 'NN', '.']","['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-tim', 'O', 'O']"
President Barack Obama has reaffirmed his belief in a woman 's right to choose whether to have an abortion as tens of thousands of abortion opponents held their annual rally in Washington .,"['NNP', 'NNP', 'NNP', 'VBZ', 'VBN', 'PRP$', 'NN', 'IN', 'DT', 'NN', 'POS', 'NN', 'TO', 'VB', 'IN', 'TO', 'VB', 'DT', 'NN', 'IN', 'NNS', 'IN', 'NNS', 'IN', 'NN', 'NNS', 'VBD', 'PRP$', 'JJ', 'NN', 'IN', 'NNP', '.']","['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"They all decided that one person should get off , because if they did n't , the rope would break and everyone would die .","['PRP', 'DT', 'VBD', 'IN', 'CD', 'NN', 'MD', 'VB', 'RP', ',', 'IN', 'IN', 'PRP', 'VBD', 'RB', ',', 'DT', 'NN', 'MD', 'VB', 'CC', 'DT', 'MD', 'VB', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ali al-Naimi said in New Delhi that recent OPEC cuts are working well , and a meeting to discuss further cutbacks is unnecessary .","['NNP', 'NNP', 'VBD', 'IN', 'NNP', 'NNP', 'IN', 'JJ', 'NNP', 'NNS', 'VBP', 'VBG', 'RB', ',', 'CC', 'DT', 'NN', 'TO', 'VB', 'JJ', 'NNS', 'VBZ', 'JJ', '.']","['B-per', 'I-per', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Pakistani President Pervez Musharraf has dismissed opposition protests over the suspension of the country 's top judge , saying his critics are trying to politicize a constitutional and judicial issue .","['JJ', 'NNP', 'NNP', 'NNP', 'VBZ', 'VBN', 'NN', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'POS', 'JJ', 'NN', ',', 'VBG', 'PRP$', 'NNS', 'VBP', 'VBG', 'TO', 'VB', 'DT', 'JJ', 'CC', 'JJ', 'NN', '.']","['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Medvedev and U.S. President Barack Obama signed the treaty last month in the Czech capital , Prague .","['NNP', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'DT', 'NN', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', ',', 'NNP', '.']","['B-per', 'I-per', 'O', 'B-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'O']"
"The State Department says Clinton will begin her seven-nation trip August 5 , when she attends the U.S.-Sub Saharan Africa Trade and Economic Cooperation Forum in Nairobi , Kenya .","['DT', 'NNP', 'NNP', 'VBZ', 'NNP', 'MD', 'VB', 'PRP$', 'JJ', 'NN', 'NNP', 'CD', ',', 'WRB', 'PRP', 'VBZ', 'DT', 'NNP', 'NNP', 'NNP', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', 'IN', 'NNP', ',', 'NNP', '.']","['O', 'B-org', 'I-org', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"When the Peasant rose in pursuit , the Eagle let the bundle fall again .","['WRB', 'DT', 'NN', 'VBD', 'IN', 'NN', ',', 'DT', 'NNP', 'VB', 'DT', 'NN', 'NN', 'RB', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The hospital said medical tests showed that Mr. Sharon has activity in both of his brain lobes .,"['DT', 'NN', 'VBD', 'JJ', 'NNS', 'VBD', 'IN', 'NNP', 'NNP', 'VBZ', 'NN', 'IN', 'DT', 'IN', 'PRP$', 'NN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Indian troops shot dead three militants in Doda district Wednesday .,"['JJ', 'NNS', 'VBD', 'JJ', 'CD', 'NNS', 'IN', 'NNP', 'NN', 'NNP', '.']","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
China says a wild goose found in northwestern Qinghai province has tested positive for the H5N1 strain of bird flu .,"['NNP', 'VBZ', 'DT', 'JJ', 'NN', 'VBN', 'IN', 'JJ', 'NNP', 'NN', 'VBZ', 'VBN', 'JJ', 'IN', 'DT', 'NNP', 'NN', 'IN', 'NN', 'NN', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In 2005 , Islamic militants killed at least 15 government troops in a June attack on a military post near the border with Mali .","['IN', 'CD', ',', 'NNP', 'NNS', 'VBD', 'IN', 'JJS', 'CD', 'NN', 'NNS', 'IN', 'DT', 'NNP', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'IN', 'NNP', '.']","['O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Gulbuddin Hekmatyar In Afghanistan , 17 members of the Hezb-e-Islami militant group have laid down their arms and surrendered to authorities in the southeast of the country .","['NNP', 'NNP', 'IN', 'NNP', ',', 'CD', 'NNS', 'IN', 'DT', 'NNP', 'JJ', 'NN', 'VBP', 'VBN', 'RP', 'PRP$', 'NNS', 'CC', 'VBD', 'TO', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', '.']","['B-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The 21-member APEC group includes Pacific nations who regularly meet to discuss trade , security and other issues .","['DT', 'JJ', 'NNP', 'NN', 'VBZ', 'NNP', 'NNS', 'WP', 'RB', 'VBP', 'TO', 'VB', 'NN', ',', 'NN', 'CC', 'JJ', 'NNS', '.']","['O', 'O', 'B-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Xinhua said a tip to police prompted an investigation of Mr. Li that began shortly after the successful launch of the Shenzhou Five rocket in October of 2003 .,"['NNP', 'VBD', 'DT', 'NN', 'TO', 'NN', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'WDT', 'VBD', 'RB', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NNP', 'CD', 'NN', 'IN', 'NNP', 'IN', 'CD', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
But that news was tempered by other reports .,"['CC', 'DT', 'NN', 'VBD', 'VBN', 'IN', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Also , the European Parliament passed a non-binding resolution calling on Turkey to recognize the massacre of hundreds of thousands of Armenians under the Ottoman Empire as a genocide .","['RB', ',', 'DT', 'NNP', 'NNP', 'VBD', 'DT', 'JJ', 'NN', 'VBG', 'IN', 'NNP', 'TO', 'VB', 'DT', 'NN', 'IN', 'NNS', 'IN', 'NNS', 'IN', 'NNS', 'IN', 'DT', 'NNP', 'NNP', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O']"
"In a British radio interview ( BBC ) , U.S. General Dan McNeill said NATO forces have had success this year in driving Taleban fighters from the valleys of Afghanistan 's southern Helmand province .","['IN', 'DT', 'JJ', 'NN', 'NN', 'LRB', 'NNP', 'RRB', ',', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'NNP', 'NNS', 'VBP', 'VBN', 'NN', 'DT', 'NN', 'IN', 'VBG', 'NNP', 'NNS', 'IN', 'DT', 'NNS', 'IN', 'NNP', 'POS', 'JJ', 'NNP', 'NN', '.']","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'I-org', 'B-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O']"
Rice spoke to reporters aboard Air Force One Sunday as she accompanied President Bush home from a trip to the Middle East .,"['NNP', 'VBD', 'TO', 'NNS', 'IN', 'NNP', 'NNP', 'CD', 'NNP', 'IN', 'PRP', 'VBD', 'NNP', 'NNP', 'NN', 'IN', 'DT', 'NN', 'TO', 'DT', 'NNP', 'NNP', '.']","['B-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-tim', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
French Prime Minister Jean-Pierre Raffarin has successfully undergone gall bladder surgery .,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'RB', 'VBN', 'NN', 'NN', 'NN', '.']","['B-org', 'I-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"New York City Mayor Michael Bloomberg says a strike by the city 's transit union is "" morally reprehensible . ""","['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'DT', 'NN', 'IN', 'DT', 'NN', 'POS', 'NN', 'NN', 'VBZ', '``', 'RB', 'JJ', '.', '``']","['B-gpe', 'I-gpe', 'I-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
